Comment,Description,Designator,Footprint,LibRef,Quantity,JLCPCB Part #
,,,,,,
0.1µF,CAP CER 0.1UF 100V X7R 0603,"C1, C4, C5, C6, C7, C10, C12, C13, C14, C15, C16, C17, C18, C26, C27, CESD",CAP 0603_1608,06031C104KAT2A,16,C14663
12 pF,"HIGH-Q MLCC (CF): 0603, 22 PF (1","C2, C3, C20, C21",CAP 0603_1608,C06CF220F-9ZN-X0T,4,C38523
10µF,CAP CER 0.1UF 100V X7R 0603,"C8, C9, C19",CAP 0603_1608,06031C104KAT2A,3,C19702
1µF,CAP CER 0.1UF 100V X7R 0603,"C11, C28",CAP 0603_1608,06031C104KAT2A,2,C15849
2.2µF,CAP CER 0.1UF 100V X7R 0603,"C22, C23, C29, C30",CAP 0603_1608,06031C104KAT2A,4,C23630
22µF,CAP CER 22UF 10V X5R 0805,"C24, C25",CAP 0805_2012,0805ZD226MAT2A,2,C45783
Red,LED RED DIFFUSED 1608 SMD,"D1, Nova_L0, PWR_D1",LED 0603_1608 RED,VFHR1111C-3BY2A-TR,3,C2286
Yellow,LED YELLOW 0603 SMD,"D2, Nova_L1, Nova_L2",LED 0603_1608 YELLOW,5973405507F,3,C72038
#NAME?,TVS SOD123FL 43V 200W UNIDIR,D3,SOD123F,SMF43A,1,C8598
600 Ohms @ 100MHz,FERRITEBEAD SMD Z100MHZ=600OHM 7,"FB1, FB2",FER 0603_1608,BLM18DN601SZ1D,2,C1002
,,,,,,
#NAME?,IC REG LINEAR 3.3V 250MA SOT23-3,IC1,DIODES SOT-23-3 N,AP2138N-3.3TRG1,1,C5446
LDL1117S33R,IC REG LINEAR 3.3V 1.2A SOT223,IC2,ST SOT-223,LDL1117S33R,1,C6186
3x4x2.5_oval_switch,,"Nova_B0, Nova_B1, SW1",3x4x2.5_oval_button_footprint,3x4x2.5_oval_switch,3,C455282
#NAME?,TRANS NPN 60V 1A SOT23-3,Q1,DIODES SOT-23-3,DNLS160-7,1,C6749
100k Ohms,RES 10K OHM 0.1% 1/16W 0603,"R1, R4",RES 0603_1608,RNCS0603BKE10K0,2,C25803
10 kOhms,RES 10K OHM 0.1% 1/16W 0603,"R2, R3, R9, R17, R18, R23, R24",RES 0603_1608,RNCS0603BKE10K0,7,C25804
4.7k Ohms,RES 10K OHM 0.1% 1/16W 0603,"R5, R6",RES 0603_1608,RNCS0603BKE10K0,2,C23162
100 Ohms,RES 10K OHM 0.1% 1/16W 0603,"R7, R11",RES 0603_1608,RNCS0603BKE10K0,2,C22775
5.1k Ohms,RES 10K OHM 0.1% 1/16W 0603,"R8, R10",RES 0603_1608,RNCS0603BKE10K0,2,C23186
330 Ohms,RES 10K OHM 0.1% 1/16W 0603,"R12, R13, R19, R20, R21, R22",RES 0603_1608,RNCS0603BKE10K0,6,C23138
33k Ohms,RES 10K OHM 0.1% 1/16W 0603,R14,RES 0603_1608,RNCS0603BKE10K0,1,C4216
1.5k Ohms,RES 10K OHM 0.1% 1/16W 0603,R15,RES 0603_1608,RNCS0603BKE10K0,1,C22843
0 Ohms,RES 0 OHM JUMPER 0603,"R16, R25",RES 0603_1608,TLRZ1JTTD,2,C21189
STM32F103CBT6,128KB 2V~3.6V ARM-M3 20KB 72MHz FLASH 37 LQFP-48(7x7) Microcontrollers (MCU/MPU/SOC) ROHS,STM1,STM32F103CBT6_FOOTPRINT,STM32F103CBT6,1,C8304
STM32F407VGT6,1MB 1.8V~3.6V ARM-M4 192KB 168MHz FLASH 82 LQFP-100(14x14) Microcontrollers (MCU/MPU/SOC) ROHS,STM2,STM32F407VGT6_FOOTPRINT,STM32F407VGT6,1,C12345
,,,,,,
,,,,,,
USBLC6-2SC6 ,"The USBLC6-2SC6 and USBLC6-2P6 are
monolithic application specific devices dedicated
to ESD protection of high speed interfaces, such
as USB 2.0, Ethernet links and video lines.
The very low line capacitance secures a high level
of signal integrity without compromising in
protecting sensitive chips against the most
stringently characterized ESD strikes.",UESD,USBLC6-2SC6_Footprint,USBLC6-2,1,C7519
Made by Araf Israk,,USB*1,USB TYPE-C 24P SMD,USB TYPE-C 24P SMD,1,C2927039
8 MHz,CRYSTAL 16.0000MHZ 16PF SMD,"Y1, Y2",EPSON TSX-3225,TSX-3225 16.0000MF10U-B0,2,C5181478
